2024/03/25 23:00,01F0099N,01F0061N,32,144.0,19.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0099N,01F0061N,41,139.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0099N,01F0061N,42,201.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0099N,01F0061N,5,127.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0029S,01F0061S,31,119.0,45.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0029S,01F0061S,32,129.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0029S,01F0061S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0029S,01F0061S,42,130.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0029S,01F0061S,5,128.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0147N,01F0099N,31,173.0,43.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0147N,01F0099N,32,184.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0147N,01F0099N,41,178.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0147N,01F0099N,42,175.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0147N,01F0099N,5,187.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0174N,01F0099N,31,263.0,21.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0174N,01F0099N,32,293.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0174N,01F0099N,41,275.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0174N,01F0099N,42,276.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0174N,01F0099N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0087S,01F0099N,31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0087S,01F0099N,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0087S,01F0099N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0087S,01F0099N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0087S,01F0099N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0116N,01F0099N,31,90.0,20.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0116N,01F0099N,32,93.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0116N,01F0099N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0116N,01F0099N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0116N,01F0099N,5,97.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0061S,01F0099S,31,137.0,60.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0061S,01F0099S,32,147.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0061S,01F0099S,41,146.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0061S,01F0099S,42,153.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0061S,01F0099S,5,165.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0155N,01F0147N,31,28.0,71.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0155N,01F0147N,32,29.0,14.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0155N,01F0147N,41,27.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0155N,01F0147N,42,31.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0155N,01F0147N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0099S,01F0147S,31,186.0,36.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0099S,01F0147S,32,195.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0099S,01F0147S,41,192.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0099S,01F0147S,42,203.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0099S,01F0147S,5,218.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0087S,01F0147S,31,205.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0087S,01F0147S,32,230.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0087S,01F0147S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0087S,01F0147S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0087S,01F0147S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0116N,01F0147S,31,214.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0116N,01F0147S,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0116N,01F0147S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0116N,01F0147S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0116N,01F0147S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0213N,01F0155N,31,209.0,57.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0213N,01F0155N,32,219.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0213N,01F0155N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0213N,01F0155N,42,213.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0213N,01F0155N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0147S,01F0155S,31,29.0,62.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0147S,01F0155S,32,29.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0147S,01F0155S,41,30.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0147S,01F0155S,42,30.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0147S,01F0155S,5,33.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0155S,01F0182S,31,102.0,37.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0155S,01F0182S,32,105.0,12.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0155S,01F0182S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0155S,01F0182S,42,99.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0155S,01F0182S,5,118.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0233N,01F0213N,31,76.0,45.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0233N,01F0213N,32,87.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0233N,01F0213N,41,94.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0233N,01F0213N,42,86.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0233N,01F0213N,5,76.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0256N,01F0233N,31,88.0,85.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0256N,01F0233N,32,93.0,21.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0256N,01F0233N,41,108.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0256N,01F0233N,42,99.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0256N,01F0233N,5,90.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0182S,01F0248S,31,245.0,49.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0182S,01F0248S,32,263.0,10.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0182S,01F0248S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0182S,01F0248S,42,276.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0182S,01F0248S,5,289.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0293N,01F0256N,31,133.0,69.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0293N,01F0256N,32,131.0,12.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0293N,01F0256N,41,143.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0293N,01F0256N,42,159.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0293N,01F0256N,5,144.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0248S,01F0264S,31,57.0,95.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0248S,01F0264S,32,59.0,19.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0248S,01F0264S,41,490.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0248S,01F0264S,42,65.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0248S,01F0264S,5,57.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0340N,01F0293N,31,176.0,74.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0340N,01F0293N,32,167.0,10.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0340N,01F0293N,41,183.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0340N,01F0293N,42,196.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0340N,01F0293N,5,191.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0264S,01F0293S,31,105.0,104.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0264S,01F0293S,32,110.0,14.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0264S,01F0293S,41,114.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0264S,01F0293S,42,114.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0264S,01F0293S,5,120.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0293S,01F0339S,31,165.0,94.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0293S,01F0339S,32,172.0,16.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0293S,01F0339S,41,180.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0293S,01F0339S,42,190.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0293S,01F0339S,5,175.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0305S,01F0339S,31,116.0,22.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0305S,01F0339S,32,121.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0305S,01F0339S,41,146.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0305S,01F0339S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0305S,01F0339S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0376N,01F0340N,31,138.0,115.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0376N,01F0340N,32,140.0,33.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0376N,01F0340N,41,149.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0376N,01F0340N,42,147.0,16.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0376N,01F0340N,5,152.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0447N,01F0340N,31,406.0,58.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0447N,01F0340N,32,413.0,15.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0447N,01F0340N,41,431.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0447N,01F0340N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0447N,01F0340N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0413N,01F0376N,31,131.0,86.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0413N,01F0376N,32,133.0,12.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0413N,01F0376N,41,149.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0413N,01F0376N,42,141.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0413N,01F0376N,5,138.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0339S,01F0376S,31,139.0,131.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0339S,01F0376S,32,148.0,22.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0339S,01F0376S,41,169.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0339S,01F0376S,42,155.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0339S,01F0376S,5,163.0,10.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0467N,01F0413N,31,196.0,67.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0467N,01F0413N,32,205.0,16.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0467N,01F0413N,41,209.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0467N,01F0413N,42,232.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0467N,01F0413N,5,219.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0376S,01F0413S,31,138.0,70.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0376S,01F0413S,32,142.0,12.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0376S,01F0413S,41,156.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0376S,01F0413S,42,175.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0376S,01F0413S,5,239.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0492N,01F0467N,31,88.0,69.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0492N,01F0467N,32,89.0,17.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0492N,01F0467N,41,95.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0492N,01F0467N,42,99.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0492N,01F0467N,5,107.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0413S,01F0467S,31,198.0,81.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0413S,01F0467S,32,200.0,18.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0413S,01F0467S,41,200.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0413S,01F0467S,42,221.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0413S,01F0467S,5,230.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0511N,01F0492N,31,63.0,74.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0511N,01F0492N,32,63.0,16.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0511N,01F0492N,41,69.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0511N,01F0492N,42,71.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0511N,01F0492N,5,73.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0467S,01F0492S,31,90.0,66.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0467S,01F0492S,32,91.0,19.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0467S,01F0492S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0467S,01F0492S,42,98.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0467S,01F0492S,5,100.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532N,01F0511N,31,75.0,77.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532N,01F0511N,32,72.0,16.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532N,01F0511N,41,81.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532N,01F0511N,42,88.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532N,01F0511N,5,84.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0525S,01F0511N,31,969.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0525S,01F0511N,32,730.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0525S,01F0511N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0525S,01F0511N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0525S,01F0511N,5,1650.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0559N,01F0511N,31,518.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0559N,01F0511N,32,516.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0559N,01F0511N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0559N,01F0511N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0559N,01F0511N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0492S,01F0511S,31,67.0,68.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0492S,01F0511S,32,68.0,17.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0492S,01F0511S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0492S,01F0511S,42,74.0,10.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0492S,01F0511S,5,80.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532S,01F0532N,31,1228.0,10.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532S,01F0532N,32,2793.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532S,01F0532N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532S,01F0532N,42,3267.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532S,01F0532N,5,1535.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557N,01F0532N,31,86.0,96.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557N,01F0532N,32,86.0,20.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557N,01F0532N,41,87.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557N,01F0532N,42,97.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557N,01F0532N,5,97.0,14.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0511S,01F0532S,31,76.0,56.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0511S,01F0532S,32,78.0,24.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0511S,01F0532S,41,82.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0511S,01F0532S,42,79.0,10.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0511S,01F0532S,5,81.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0525S,01F0532S,31,545.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0525S,01F0532S,32,593.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0525S,01F0532S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0525S,01F0532S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0525S,01F0532S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0559N,01F0532S,31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0559N,01F0532S,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0559N,01F0532S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0559N,01F0532S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0559N,01F0532S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0584N,01F0557N,31,94.0,51.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0584N,01F0557N,32,96.0,14.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0584N,01F0557N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0584N,01F0557N,42,107.0,12.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0584N,01F0557N,5,109.0,12.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532S,01F0557S,31,94.0,82.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532S,01F0557S,32,96.0,24.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532S,01F0557S,41,165.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532S,01F0557S,42,92.0,14.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0532S,01F0557S,5,107.0,12.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557N,01F0557S,31,2334.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557N,01F0557S,32,2560.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557N,01F0557S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557N,01F0557S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557N,01F0557S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557S,01F0578S,31,77.0,59.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557S,01F0578S,32,79.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557S,01F0578S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557S,01F0578S,42,78.0,15.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0557S,01F0578S,5,92.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0633N,01F0584N,31,166.0,30.0,,,,,,,,,,,,,,,,,,,,,
